iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,total_vaccinations_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
AFG,Asia,Afghanistan,3/7/20,4,0,0.429,,,0,0.103,0,0.011,,,0,,,,,,,,,,,,,,,,,,,,,27.78,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/8/20,5,1,0.571,,,0,0.128,0.026,0.015,,,0,,,,,,,,,,,,,,,,,,,,,27.78,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/9/20,7,2,0.857,,,0,0.18,0.051,0.022,,,0,,,,,,,,,,,,,,,,,,,,,27.78,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/10/20,8,1,0.857,,,0,0.206,0.026,0.022,,,0,,,,,,,,,,,,,,,,,,,,,27.78,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/11/20,11,3,1,,,0,0.283,0.077,0.026,,,0,,,,,,,,,,,,,,,,,,,,,27.78,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/12/20,12,1,1.143,,,0,0.308,0.026,0.029,,,0,,,,,,,,,,,,,,,,,,,,,27.78,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/13/20,13,1,1.286,,,0,0.334,0.026,0.033,,,0,,,,,,,,,,,,,,,,,,,,,27.78,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/14/20,15,2,1.571,,,0,0.385,0.051,0.04,,,0,,,,,,,,,,,,,,,,,,,,,38.89,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/15/20,16,1,1.571,,,0,0.411,0.026,0.04,,,0,,,,,,,,,,,,,,,,,,,,,38.89,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/16/20,18,2,1.571,,,0,0.462,0.051,0.04,,,0,,,,,,,,,,,,,,,,,,,,,38.89,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/17/20,20,2,1.714,,,0,0.514,0.051,0.044,,,0,,,,,,,,,,,,,,,,,,,,,38.89,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/18/20,24,4,1.857,,,0,0.617,0.103,0.048,,,0,,,,,,,,,,,,,,,,,,,,,41.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/19/20,25,1,1.857,,,0,0.642,0.026,0.048,,,0,,,,,,,,,,,,,,,,,,,,,41.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/20/20,29,4,2.286,,,0,0.745,0.103,0.059,,,0,,,,,,,,,,,,,,,,,,,,,41.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/21/20,30,1,2.143,,,0,0.771,0.026,0.055,,,0,,,,,,,,,,,,,,,,,,,,,41.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/22/20,34,4,2.571,1,,0,0.873,0.103,0.066,0.026,,0,,,,,,,,,,,,,,,,,,,,,41.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/23/20,41,7,3.286,1,0,0,1.053,0.18,0.084,0.026,0,0,,,,,,,,,,,,,,,,,,,,,41.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/24/20,43,2,3.286,1,0,0,1.105,0.051,0.084,0.026,0,0,,,,,,,,,,,,,,,,,,,,,50.93,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/25/20,76,33,7.429,2,1,0.143,1.952,0.848,0.191,0.051,0.026,0.004,,,,,,,,,,,,,,,,,,,,,59.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/26/20,80,4,7.857,3,1,0.286,2.055,0.103,0.202,0.077,0.026,0.007,,,,,,,,,,,,,,,,,,,,,59.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/27/20,91,11,8.857,3,0,0.286,2.338,0.283,0.228,0.077,0,0.007,,,,,,,,,,,,,,,,,,,,,59.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/28/20,107,16,11,4,1,0.429,2.749,0.411,0.283,0.103,0.026,0.011,,,,,,,,,,,,,,,,,,,,,67.59,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/29/20,118,11,12,4,0,0.429,3.031,0.283,0.308,0.103,0,0.011,1.44,,,,,,,,,,,,,,,,,,,,67.59,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/30/20,146,28,15,4,0,0.429,3.75,0.719,0.385,0.103,0,0.011,1.45,,,,,,,,,,,,,,,,,,,,67.59,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,3/31/20,175,29,18.857,4,0,0.429,4.495,0.745,0.484,0.103,0,0.011,1.45,,,,,,,,,,,,,,,,,,,,67.59,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/1/20,197,22,17.286,4,0,0.286,5.061,0.565,0.444,0.103,0,0.007,1.45,,,,,,,,,,,,,,,,,,,,67.59,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/2/20,240,43,22.857,4,0,0.143,6.165,1.105,0.587,0.103,0,0.004,1.46,,,,,,,,,,,,,,,,,,,,67.59,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/3/20,275,35,26.286,8,4,0.714,7.064,0.899,0.675,0.206,0.103,0.018,1.44,,,,,,,,,,,,,,,,,,,,67.59,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/4/20,300,25,27.571,10,2,0.857,7.706,0.642,0.708,0.257,0.051,0.022,1.43,,,,,,,,,,,,,,,,,,,,67.59,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/5/20,338,38,31.429,12,2,1.143,8.683,0.976,0.807,0.308,0.051,0.029,1.42,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/6/20,368,30,31.714,15,3,1.571,9.453,0.771,0.815,0.385,0.077,0.04,1.42,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/7/20,424,56,35.571,16,1,1.714,10.892,1.439,0.914,0.411,0.026,0.044,1.41,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/8/20,445,21,35.429,16,0,1.714,11.431,0.539,0.91,0.411,0,0.044,1.4,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/9/20,485,40,35,17,1,1.857,12.459,1.028,0.899,0.437,0.026,0.048,1.39,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/10/20,532,47,36.714,18,1,1.429,13.666,1.207,0.943,0.462,0.026,0.037,1.39,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/11/20,556,24,36.571,18,0,1.143,14.283,0.617,0.939,0.462,0,0.029,1.39,,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/12/20,608,52,38.571,19,1,1,15.618,1.336,0.991,0.488,0.026,0.026,1.4,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/13/20,666,58,42.571,22,3,1,17.108,1.49,1.094,0.565,0.077,0.026,1.4,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/14/20,715,49,41.571,23,1,1,18.367,1.259,1.068,0.591,0.026,0.026,1.4,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/15/20,785,70,48.571,29,6,1.857,20.165,1.798,1.248,0.745,0.154,0.048,1.4,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/16/20,841,56,50.857,30,1,1.857,21.604,1.439,1.306,0.771,0.026,0.048,1.39,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/17/20,907,66,53.571,30,0,1.714,23.299,1.695,1.376,0.771,0,0.044,1.38,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/18/20,934,27,54,30,0,1.714,23.993,0.694,1.387,0.771,0,0.044,1.38,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/19/20,997,63,55.571,33,3,2,25.611,1.618,1.428,0.848,0.077,0.051,1.38,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/20/20,1027,30,51.571,36,3,2,26.382,0.771,1.325,0.925,0.077,0.051,1.39,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/21/20,1093,66,54,36,0,1.857,28.077,1.695,1.387,0.925,0,0.048,1.41,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/22/20,1177,84,56,40,4,1.571,30.235,2.158,1.439,1.028,0.103,0.04,1.44,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/23/20,1236,59,56.429,40,0,1.429,31.751,1.516,1.45,1.028,0,0.037,1.45,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/24/20,1331,95,60.571,43,3,1.857,34.191,2.44,1.556,1.105,0.077,0.048,1.48,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/25/20,1464,133,75.714,47,4,2.429,37.608,3.417,1.945,1.207,0.103,0.062,1.49,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/26/20,1532,68,76.429,52,5,2.714,39.354,1.747,1.963,1.336,0.128,0.07,1.5,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/27/20,1704,172,96.714,58,6,3.143,43.773,4.418,2.484,1.49,0.154,0.081,1.51,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/28/20,1830,126,105.286,59,1,3.286,47.009,3.237,2.705,1.516,0.026,0.084,1.51,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/29/20,1940,110,109,61,2,3,49.835,2.826,2.8,1.567,0.051,0.077,1.51,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,4/30/20,2127,187,127.286,64,3,3.429,54.639,4.804,3.27,1.644,0.077,0.088,1.51,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/1/20,2291,164,137.143,68,4,3.571,58.852,4.213,3.523,1.747,0.103,0.092,1.51,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/2/20,2470,179,143.714,72,4,3.571,63.45,4.598,3.692,1.85,0.103,0.092,1.5,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/3/20,2705,235,167.571,85,13,4.714,69.487,6.037,4.305,2.183,0.334,0.121,1.5,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/4/20,2895,190,170.143,90,5,4.571,74.367,4.881,4.371,2.312,0.128,0.117,1.49,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/5/20,3225,330,199.286,95,5,5.143,82.845,8.477,5.119,2.44,0.128,0.132,1.48,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/6/20,3393,168,207.571,104,9,6.143,87.16,4.316,5.332,2.672,0.231,0.158,1.45,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/7/20,3564,171,205.286,106,2,6,91.553,4.393,5.273,2.723,0.051,0.154,1.44,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/8/20,3781,217,212.857,109,3,5.857,97.127,5.574,5.468,2.8,0.077,0.15,1.43,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/9/20,4042,261,224.571,115,6,6.143,103.832,6.705,5.769,2.954,0.154,0.158,1.43,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/10/20,4403,361,242.571,120,5,5,113.105,9.273,6.231,3.083,0.128,0.128,1.43,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/11/20,4687,284,256,122,2,4.571,120.401,7.295,6.576,3.134,0.051,0.117,1.42,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/12/20,4968,281,249,127,5,4.571,127.619,7.218,6.396,3.262,0.128,0.117,1.41,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/13/20,5227,259,262,132,5,4,134.272,6.653,6.73,3.391,0.128,0.103,1.4,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/14/20,5640,413,296.571,136,4,4.286,144.882,10.609,7.618,3.494,0.103,0.11,1.4,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/15/20,6054,414,324.714,153,17,6.286,155.517,10.635,8.341,3.93,0.437,0.161,1.39,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/16/20,6403,349,337.286,168,15,7.571,164.482,8.965,8.664,4.316,0.385,0.194,1.38,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/17/20,6665,262,323.143,170,2,7.143,171.212,6.73,8.301,4.367,0.051,0.183,1.37,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/18/20,7073,408,340.857,173,3,7.286,181.693,10.481,8.756,4.444,0.077,0.187,1.38,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/19/20,7654,581,383.714,178,5,7.286,196.618,14.925,9.857,4.573,0.128,0.187,1.38,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/20/20,8146,492,417,188,10,8,209.256,12.639,10.712,4.829,0.257,0.206,1.37,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/21/20,8677,531,433.857,194,6,8.286,222.897,13.64,11.145,4.984,0.154,0.213,1.36,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/22/20,9219,542,452.143,206,12,7.571,236.82,13.923,11.615,5.292,0.308,0.194,1.35,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/23/20,10001,782,514,217,11,7,256.908,20.088,13.204,5.574,0.283,0.18,1.34,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/24/20,10585,584,560,219,2,7,271.91,15.002,14.385,5.626,0.051,0.18,1.31,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/25/20,11176,591,586.143,220,1,6.714,287.092,15.182,15.057,5.651,0.026,0.172,1.29,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/26/20,11834,658,597.143,221,1,6.143,303.994,16.903,15.34,5.677,0.026,0.158,1.28,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/27/20,12459,625,616.143,228,7,5.714,320.05,16.055,15.828,5.857,0.18,0.147,1.26,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/28/20,13039,580,623.143,236,8,6,334.949,14.899,16.007,6.062,0.206,0.154,1.24,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/29/20,13662,623,634.714,247,11,5.857,350.953,16.004,16.305,6.345,0.283,0.15,1.22,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
AFG,Asia,Afghanistan,5/30/20,14528,866,646.714,250,3,4.714,373.199,22.246,16.613,6.422,0.077,0.121,1.21,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.498
